email,phone_number,gender,age_group,city,family_background,education,profession,income_inr,credit_score,lead_source,time_spent_website_secs,page_views,form_submissions,previous_interactions,property_type_preference,comments,lead_date,day_of_week,hour_of_day,last_interaction_channel,high_intent
aryan.gupta_6356@test.com,1157400192,Male,26-35,Ahmedabad,Married,Post Graduate,Software Engineer,1883445.0,722.0,Facebook,571,4,1,0,2BHK,,2025-04-15 14:08:26.456122,Tuesday,12,Phone,0
wazir.dave_6357@test.com,6898303606,Male,26-35,Mumbai,Married,Graduate,Medical Technician,1120476.0,814.0,Organic Search,918,8,0,1,3BHK,What is the price?,2025-05-31 14:08:26.456122,Saturday,21,Email,1
sathvik.golla_6358@test.com,+914336605427,Male,51+,Delhi,Married,Other,Retired,4732465.0,767.0,Google,1543,11,0,1,2BHK,Not sure about budget,2025-06-16 14:08:26.456122,Monday,17,SMS,0
lopa.wagle_6359@test.com,+915937636006,Female,36-50,Rajkot,Married with Kids,Professional,Municipal Employee,1464469.0,703.0,Google,383,5,3,1,Not Specified,,2025-07-10 14:08:26.456122,Thursday,18,Phone,0
yashvi.dhingra_6360@test.com,8043947828,Male,18-25,Hyderabad,Married,Graduate,Accountant,677737.0,,Reference,1930,19,1,3,Plot,Budget around 80 lakhs,2025-07-04 14:08:26.456122,Friday,11,Website,1
imaran.dhar_6361@test.com,7516053236,Male,26-35,Kochi,Married,Graduate,Data Scientist,,792.0,Direct Traffic,1272,13,1,3,2BHK,Comparing options,2025-06-21 14:08:26.456122,Saturday,16,Email,0
ethan.om_6362@test.com,2097050628,Female,26-35,Mumbai,Single,Professional,Business Analyst,1332509.0,832.0,Facebook,3483,30,3,1,2BHK,Need more information,2025-05-27 14:08:26.456122,Tuesday,10,Email,0
harini.bora_6363@test.com,+916939697099,Male,26-35,Pune,Married with Kids,Graduate,Financial Analyst,1790379.0,719.0,Google,437,5,1,2,1BHK,Too expensive,2025-06-03 14:08:26.456122,Tuesday,11,Email,0
vinaya.seth_6364@test.com,+919952105284,Male,26-35,Bangalore,Single,Graduate,Business Analyst,1549753.0,843.0,Direct Traffic,1108,10,0,2,Apartment,Urgent requirement for 2BHK,2025-05-29 14:08:26.456122,Thursday,21,Email,1
gaurang.behl_6365@test.com,+917333153875,Male,36-50,Bangalore,Married with Kids,Professional,Product Manager,1916401.0,748.0,Direct Traffic,1129,8,0,2,Apartment,,2025-07-05 14:08:26.456122,Saturday,9,Website,0
mitesh.palla_6366@test.com,+917981449589,Female,26-35,Kochi,Married with Kids,Post Graduate,Financial Analyst,894371.0,641.0,Direct Traffic,1007,6,1,2,Not Specified,Ready to buy immediately,2025-05-03 14:08:26.456122,Saturday,15,Phone,1
osha.rout_6367@test.com,7146266071,Male,26-35,Delhi,Married,Graduate,Tax Consultant,1009952.0,750.0,Facebook,550,2,0,0,3BHK,,2025-07-02 14:08:26.456122,Wednesday,11,Phone,0
triveni.tank_6368@test.com,05531559475,Male,26-35,Kolkata,Single,Graduate,Product Manager,1177509.0,744.0,Google,1366,14,3,0,1BHK,Budget around 80 lakhs,2025-06-27 14:08:26.456122,Friday,11,Website,1
divya.buch_6369@test.com,03201071974,Male,36-50,Pune,Married,Professional,Marketing Executive,3484391.0,700.0,Google,935,6,1,0,2BHK,,2025-06-01 14:08:26.456122,Sunday,13,Phone,0
zehaan.ramanathan_6370@test.com,07779708752,Male,36-50,Bhopal,Married,Graduate,Municipal Employee,1344535.0,725.0,Reference,1939,19,0,1,2BHK,Too expensive,2025-06-19 14:08:26.456122,Thursday,14,SMS,0
aarna.sama_6371@test.com,+911420490257,Female,26-35,Mumbai,Married,Graduate,Pharmacist,1687559.0,,Reference,587,2,3,2,Apartment,What is the price?,2025-05-27 14:08:26.456122,Tuesday,11,Website,1
nidra.palla_6372@test.com,+919065570389,Male,51+,Chandigarh,Married with Kids,Professional,Homemaker,1484253.0,799.0,Instagram,502,7,2,1,2BHK,,2025-06-15 14:08:26.456122,Sunday,15,Phone,0
gavin.bhandari_6373@test.com,0375701530,Male,51+,Pune,Married with Kids,Professional,Business Analyst,1588643.0,705.0,Google,623,9,0,0,Apartment,Just checking options,2025-07-10 14:08:26.456122,Thursday,12,Email,1
isaiah.ganguly_6374@test.com,2340279507,Male,26-35,Ahmedabad,Married,Graduate,Medical Technician,1057118.0,729.0,Direct Traffic,1593,17,0,0,2BHK,What is the final price?,2025-05-16 14:08:26.456122,Friday,12,SMS,0
arin.badal_6375@test.com,+918880223316,Male,18-25,Bangalore,Single,High School,Accountant,1036967.0,647.0,Facebook,675,6,0,0,2BHK,Comparing options,2025-07-12 14:08:26.456122,Saturday,17,Email,0
jhalak.sengupta_6376@test.com,04679919768,Male,36-50,Solapur,Married with Kids,Professional,Product Manager,1422637.0,767.0,Instagram,879,10,0,0,2BHK,,2025-06-07 14:08:26.456122,Saturday,13,Website,0
ishani.gopal_6377@test.com,+918474647959,Male,36-50,Pune,,Professional,Marketing Executive,,764.0,Instagram,1339,13,1,3,,What is the price?,2025-05-10 14:08:26.456122,Saturday,18,Phone,1
vivaan.sagar_6378@test.com,5465743965,Male,51+,Pune,Married with Kids,Post Graduate,Police Officer,3554866.0,789.0,Direct Traffic,1345,10,0,0,2BHK,,2025-06-05 14:08:26.456122,Thursday,21,Phone,0
dominic.sule_6379@test.com,00552495190,Female,36-50,Pune,Married with Kids,Professional,Tax Consultant,1571462.0,692.0,Reference,1179,11,0,1,3BHK,,2025-04-19 14:08:26.456122,Saturday,18,SMS,0
xalak.palla_6380@test.com,+918672787501,Male,36-50,Delhi,Married with Kids,Graduate,DevOps Engineer,2202236.0,817.0,Instagram,527,5,0,0,3BHK,,2025-04-17 14:08:26.456122,Thursday,10,Email,0
chakrika.natt_6381@test.com,6418136063,Male,26-35,Pune,Married,Graduate,Accountant,2128857.0,803.0,Instagram,250,1,0,0,1BHK,,2025-05-01 14:08:26.456122,Thursday,13,Email,0
nitara.rajagopalan_6382@test.com,07017569299,Male,18-25,Bhopal,Single,Graduate,Entrepreneur,1283037.0,823.0,Google,428,5,0,1,2BHK,,2025-05-25 14:08:26.456122,Sunday,14,Phone,0
william.sengupta_6383@test.com,04087321443,Male,26-35,Dhule,Married,Graduate,DevOps Engineer,583326.0,717.0,Direct Traffic,533,5,1,2,Villa,Pre-approved loan,2025-06-04 14:08:26.456122,Wednesday,19,SMS,1
orinder.jaggi_6384@test.com,9795947623,Female,26-35,Dhule,Single,Post Graduate,Doctor,567051.0,826.0,Organic Search,458,4,2,1,2BHK,What is the final price?,2025-07-11 14:08:26.456122,Friday,21,Phone,0
hemal.barad_6385@test.com,04112163600,Male,36-50,Coimbatore,,Other,Tax Consultant,1924346.0,748.0,Reference,985,6,0,2,Apartment,Will think about it,2025-04-24 14:08:26.456122,Thursday,12,SMS,0
urvi.shetty_6386@test.com,+917160961290,Male,36-50,Chennai,Married with Kids,Professional,Marketing Executive,,813.0,Reference,2846,24,1,0,2BHK,Not sure about budget,2025-05-25 14:08:26.456122,Sunday,10,Website,0
om.parmer_6387@test.com,+912362422909,Female,36-50,Hyderabad,,Post Graduate,Data Scientist,2321082.0,816.0,Direct Traffic,1261,10,0,0,Apartment,Looking at different projects,2025-04-29 14:08:26.456122,Tuesday,11,SMS,0
krish.kanda_6388@test.com,0349024029,Male,26-35,Kolkata,Married,Professional,Marketing Executive,1417481.0,664.0,Affiliate,647,8,1,0,2BHK,Looking for good location,2025-06-07 14:08:26.456122,Saturday,14,Phone,1
manbir.thakkar_6389@test.com,00970432452,Male,36-50,Hyderabad,Married with Kids,Professional,Business Analyst,2621894.0,,Google,549,6,0,0,2BHK,,2025-06-05 14:08:26.456122,Thursday,20,Phone,0
william.char_6390@test.com,+918130394564,Male,18-25,Anand,Single,Graduate,Sales Manager,556667.0,688.0,Google,745,10,1,0,2BHK,,2025-05-15 14:08:26.456122,Thursday,12,SMS,0
lucky.chawla_6391@test.com,+913477215299,Male,26-35,Surat,Married,Post Graduate,,1480963.0,806.0,Organic Search,199,2,2,0,2BHK,Looking at different projects,2025-05-31 14:08:26.456122,Saturday,18,Website,0
balvan.saraf_6392@test.com,6582386429,Female,36-50,Chennai,Married with Kids,Post Graduate,Civil Servant,1571523.0,724.0,Facebook,826,5,1,0,Villa,Not interested right now,2025-04-22 14:08:26.456122,Tuesday,12,Email,0
ridhi.kala_6393@test.com,08252242040,Male,36-50,Vadodara,Married with Kids,Professional,Marketing Executive,2110079.0,757.0,Instagram,488,5,0,0,3BHK,Looking for immediate possession,2025-06-05 14:08:26.456122,Thursday,17,Email,1
bakhshi.wagle_6394@test.com,8087121082,Male,51+,Surat,Married with Kids,Professional,Consultant,2075135.0,747.0,Direct Traffic,653,9,0,0,,Need information,2025-05-07 14:08:26.456122,Wednesday,12,Email,1
yashasvi.bhat_6395@test.com,+911221771240,Male,26-35,Bangalore,Single,Post Graduate,Doctor,841095.0,709.0,Google,734,9,0,0,Not Specified,Looking for good location,2025-07-12 14:08:26.456122,Saturday,17,Email,1
samaksh.sharaf_6396@test.com,+919670393829,Male,26-35,Bharuch,Married,Graduate,Pharmacist,1096217.0,761.0,Google,1116,8,0,1,Not Specified,Looking at different projects,2025-06-15 14:08:26.456122,Sunday,11,Email,0
chandresh.sharma_6397@test.com,07943834919,Female,26-35,Kochi,Single,Graduate,Pharmacist,1477255.0,769.0,Google,1177,13,0,0,,,2025-04-14 14:08:26.456122,Monday,13,Phone,1
vyanjana.gole_6398@test.com,+913343323289,Male,26-35,Delhi,Married,Graduate,Accountant,1092450.0,731.0,Direct Traffic,2947,27,0,1,,Will think about it,2025-04-19 14:08:26.456122,Saturday,9,Phone,0
arunima.seth_6399@test.com,9739923934,Female,36-50,Hyderabad,Married with Kids,Professional,Product Manager,2669879.0,847.0,Direct Traffic,1128,13,0,0,3BHK,Not sure about budget,2025-06-25 14:08:26.456122,Wednesday,13,Phone,0
omkaar.raju_6400@test.com,+912680049585,Male,36-50,Delhi,Married,Professional,Tax Consultant,1925463.0,,Google,452,1,0,1,3BHK,Urgent requirement for 2BHK,2025-04-23 14:08:26.456122,Wednesday,14,Email,1
maanav.nair_6401@test.com,03663682800,Female,36-50,Bangalore,Married with Kids,Professional,Data Scientist,1396826.0,610.0,Google,951,11,0,2,2BHK,,2025-05-03 14:08:26.456122,Saturday,15,Phone,0
vrinda.narayan_6402@test.com,04837900286,Male,26-35,Hyderabad,Married,Post Graduate,Financial Analyst,1357685.0,717.0,Google,1304,8,2,0,Apartment,,2025-06-14 14:08:26.456122,Saturday,9,SMS,0
jagvi.mangal_6403@test.com,8972015066,Male,36-50,Delhi,Married with Kids,Post Graduate,Defense Personnel,,805.0,Facebook,767,7,1,1,3BHK,Looking at different projects,2025-06-28 14:08:26.456122,Saturday,14,Phone,0
zayan.soman_6404@test.com,08885794552,Female,18-25,Kolkata,Single,Graduate,Business Analyst,699806.0,681.0,Affiliate,641,5,2,1,3BHK,,2025-06-25 14:08:26.456122,Wednesday,13,SMS,0
jeremiah.bhandari_6405@test.com,04599529036,Female,36-50,Bhavnagar,Married with Kids,Professional,DevOps Engineer,2104470.0,759.0,Reference,1731,12,0,0,2BHK,Urgent requirement for 2BHK,2025-05-18 14:08:26.456122,Sunday,21,SMS,1
watika.parikh_6406@test.com,1936825187,Male,26-35,Vadodara,Married,Graduate,Entrepreneur,726094.0,606.0,Direct Traffic,1008,12,1,0,2BHK,Too expensive,2025-06-06 14:08:26.456122,Friday,20,Email,0
thomas.raghavan_6407@test.com,+918454809926,Male,26-35,Mumbai,Married,Graduate,Business Analyst,1193328.0,770.0,Google,826,6,1,0,Apartment,,2025-05-27 14:08:26.456122,Tuesday,20,Email,0
darika.saraf_6408@test.com,+918118676685,Male,26-35,Coimbatore,Single,Professional,Tax Consultant,1176445.0,723.0,Google,916,5,0,0,,Maybe later,2025-04-30 14:08:26.456122,Wednesday,19,Email,0
rachana.barman_6409@test.com,00045388782,Female,51+,Bangalore,Married with Kids,Other,Homemaker,4460739.0,725.0,Instagram,159,5,0,0,2BHK,,2025-06-15 14:08:26.456122,Sunday,20,Email,0
jyoti.mohanty_6410@test.com,+910384975569,Male,18-25,Chennai,Single,Graduate,Product Manager,731222.0,672.0,Direct Traffic,859,9,0,0,,Maybe later,2025-05-28 14:08:26.456122,Wednesday,9,Email,0
xavier.sant_6411@test.com,+914290433397,Female,26-35,Mumbai,Married,Professional,Marketing Executive,2196197.0,745.0,Direct Traffic,638,8,1,1,3BHK,Too expensive,2025-06-17 14:08:26.456122,Tuesday,13,Email,0
lohit.vyas_6412@test.com,2238232086,Female,36-50,Kolkata,Married,Professional,Investment Banker,2221804.0,824.0,Direct Traffic,598,6,2,0,Plot,Need information,2025-06-24 14:08:26.456122,Tuesday,17,Email,1
amaira.keer_6413@test.com,00663199068,Female,26-35,Kolkata,Married,Graduate,,873588.0,848.0,Facebook,296,2,0,1,2BHK,Not sure about budget,2025-05-06 14:08:26.456122,Tuesday,10,Website,0
oscar.cherian_6414@test.com,9407035332,Male,26-35,Bhopal,Married,Post Graduate,DevOps Engineer,1201658.0,728.0,Organic Search,631,9,1,0,2BHK,What is the price?,2025-05-16 14:08:26.456122,Friday,14,Email,1
qasim.naik_6415@test.com,03962447938,Male,26-35,Indore,Married,Post Graduate,Data Scientist,1264154.0,817.0,LinkedIn,1045,11,2,2,Not Specified,Not interested right now,2025-06-08 14:08:26.456122,Sunday,20,Phone,0
robert.virk_6416@test.com,04172961374,Female,26-35,Hyderabad,Married,Professional,Pharmacist,2043491.0,744.0,Google,453,2,2,1,Not Specified,Not interested right now,2025-06-16 14:08:26.456122,Monday,21,Phone,0
jai.dhar_6417@test.com,0841767459,Female,51+,Kochi,,Professional,Municipal Employee,1725790.0,745.0,Instagram,348,1,0,0,,Not sure about budget,2025-06-30 14:08:26.456122,Monday,13,Email,0
lakshit.mand_6418@test.com,+912366855347,Female,36-50,Chandigarh,Married with Kids,Other,Investment Banker,2407544.0,774.0,Reference,1470,11,0,1,3BHK,,2025-04-26 14:08:26.456122,Saturday,14,SMS,0
kamya.karnik_6419@test.com,+910490979563,Male,26-35,Rajkot,Single,Graduate,Sales Manager,1166265.0,624.0,LinkedIn,1315,13,0,1,Apartment,Need more information,2025-05-11 14:08:26.456122,Sunday,16,Email,0
simon.bhavsar_6420@test.com,07073049875,Female,51+,Bharuch,Married with Kids,Other,Defense Personnel,2280826.0,675.0,Facebook,732,10,0,1,2BHK,Not interested right now,2025-06-09 14:08:26.456122,Monday,18,Email,0
charita.singh_6421@test.com,+917917702285,Male,26-35,Kochi,Married,Graduate,Software Engineer,882327.0,820.0,Instagram,975,10,0,0,Apartment,What is the final price?,2025-06-17 14:08:26.456122,Tuesday,16,Phone,0
bimala.kapadia_6422@test.com,02253949887,Male,18-25,Kochi,Single,High School,Product Manager,,679.0,Google,729,10,0,1,,,2025-06-05 14:08:26.456122,Thursday,11,Phone,0
vidhi.narula_6423@test.com,+913006848018,Female,26-35,Jamnagar,Married,Professional,Nurse,1187967.0,773.0,Reference,1771,17,1,0,Villa,Will think about it,2025-05-22 14:08:26.456122,Thursday,16,Email,0
radhika.dixit_6424@test.com,+910836668976,Male,26-35,Pune,Single,Graduate,Financial Analyst,1438597.0,840.0,LinkedIn,677,6,0,3,2BHK,,2025-05-16 14:08:26.456122,Friday,19,Phone,0
mohini.sangha_6425@test.com,+913989665170,Female,26-35,Rajkot,Married,Graduate,Sales Manager,1027683.0,564.0,Google,953,8,0,0,Villa,What is the final price?,2025-04-24 14:08:26.456122,Thursday,18,Email,0
mohammed.mani_6426@test.com,02754486517,Male,51+,Vadodara,Married with Kids,Other,Marketing Executive,5037269.0,737.0,Facebook,338,2,1,3,3BHK,,2025-07-04 14:08:26.456122,Friday,16,SMS,0
joshua.bhattacharyya_6427@test.com,2111855375,Male,36-50,Delhi,Married with Kids,Post Graduate,Product Manager,2366619.0,710.0,LinkedIn,1629,11,0,1,1BHK,Will think about it,2025-04-14 14:08:26.456122,Monday,21,Email,0
udyati.mangat_6428@test.com,+914638504724,Male,26-35,Bangalore,Single,Graduate,Product Manager,1746143.0,,Direct Traffic,2827,26,0,0,2BHK,What is the price?,2025-04-28 14:08:26.456122,Monday,20,Email,1
jhalak.gokhale_6429@test.com,+918446374669,Male,36-50,Kolkata,Married with Kids,Professional,Police Officer,2492393.0,779.0,Direct Traffic,1313,11,0,0,,,2025-05-10 14:08:26.456122,Saturday,15,Website,0
hredhaan.dube_6430@test.com,+919064180987,Male,36-50,Ahmedabad,Married with Kids,Professional,Civil Servant,2715980.0,834.0,Affiliate,1372,13,0,3,2BHK,Need more information,2025-06-17 14:08:26.456122,Tuesday,20,Phone,0
jai.dash_6431@test.com,+918851980710,Female,51+,Indore,Married,Professional,Entrepreneur,2222773.0,738.0,Reference,1513,12,0,0,3BHK,Need more details,2025-05-14 14:08:26.456122,Wednesday,13,Phone,1
idika.virk_6432@test.com,+914067380194,Female,36-50,Delhi,Married with Kids,Professional,Municipal Employee,3612885.0,752.0,Direct Traffic,1142,7,0,0,Apartment,Not sure about budget,2025-05-22 14:08:26.456122,Thursday,11,Email,0
isaiah.panchal_6433@test.com,+912252751188,Male,26-35,Pune,Single,Graduate,Entrepreneur,1378713.0,801.0,Google,638,8,1,0,2BHK,What is the final price?,2025-05-14 14:08:26.456122,Wednesday,11,SMS,0
hamsini.varkey_6434@test.com,+912371146949,Male,36-50,Kochi,Married,Post Graduate,Data Scientist,2092955.0,800.0,Reference,3041,26,0,0,Apartment,Need more information,2025-06-25 14:08:26.456122,Wednesday,12,Email,0
chakradev.deshmukh_6435@test.com,05947018514,Female,36-50,Hyderabad,Married,Graduate,Software Engineer,2900167.0,846.0,Direct Traffic,1112,8,2,0,,,2025-06-03 14:08:26.456122,Tuesday,19,Email,0
lucky.rau_6436@test.com,+913324437542,Female,36-50,Mumbai,Married with Kids,Professional,Data Scientist,,733.0,Direct Traffic,1195,9,0,0,2BHK,Just checking,2025-05-25 14:08:26.456122,Sunday,10,Email,0
raksha.natt_6437@test.com,+913269972413,Female,18-25,Solapur,Single,Post Graduate,Software Engineer,743656.0,,Affiliate,954,8,1,3,Not Specified,Looking for immediate possession,2025-07-06 14:08:26.456122,Sunday,11,Phone,1
naveen.wason_6438@test.com,09520067726,Female,18-25,Bhopal,Married,Graduate,Product Manager,,840.0,Affiliate,726,10,2,1,2BHK,,2025-05-16 14:08:26.456122,Friday,15,Website,1
janaki.rajagopalan_6439@test.com,03128858926,Male,26-35,Kolkata,Married,Graduate,Entrepreneur,1209862.0,737.0,Google,689,3,1,0,1BHK,Not interested right now,2025-04-15 14:08:26.456122,Tuesday,14,Website,0
kashish.sastry_6440@test.com,+914114114120,Male,26-35,Chennai,Married,Post Graduate,Business Analyst,1834344.0,726.0,Reference,1919,16,1,0,,,2025-05-02 14:08:26.456122,Friday,19,Email,0
vritti.chadha_6441@test.com,09849354124,Male,18-25,Hyderabad,Single,Graduate,Product Manager,1962954.0,706.0,Instagram,272,3,0,0,1BHK,,2025-07-11 14:08:26.456122,Friday,21,Phone,0
mohammed.agate_6442@test.com,+919790440145,Male,36-50,Surat,,Post Graduate,Tax Consultant,,718.0,Direct Traffic,1147,10,0,0,2BHK,,2025-06-15 14:08:26.456122,Sunday,21,Email,0
daksh.garde_6443@test.com,+913649633070,Female,18-25,Delhi,Married,Diploma,Accountant,797087.0,630.0,Google,812,4,0,2,2BHK,Maybe later,2025-07-09 14:08:26.456122,Wednesday,13,Email,0
tanvi.lanka_6444@test.com,04360305355,Male,36-50,Pune,Married with Kids,Post Graduate,Police Officer,1817926.0,731.0,Google,743,8,0,0,2BHK,,2025-05-24 14:08:26.456122,Saturday,11,Phone,0
falan.gera_6445@test.com,01742154374,Female,26-35,Chandigarh,Married,Post Graduate,Investment Banker,1155277.0,774.0,Direct Traffic,1818,16,0,0,1BHK,Not sure about budget,2025-05-30 14:08:26.456122,Friday,9,Phone,0
harish.bahl_6446@test.com,2930487175,Female,51+,Ahmedabad,Married,Professional,Homemaker,1710841.0,769.0,Affiliate,395,5,0,1,3BHK,Will think about it,2025-06-23 14:08:26.456122,Monday,17,Email,0
garima.kapadia_6447@test.com,04758109249,Female,26-35,Bangalore,Married,Post Graduate,,1286412.0,737.0,LinkedIn,754,6,1,0,2BHK,Not interested right now,2025-05-15 14:08:26.456122,Thursday,21,Phone,0
nakul.varkey_6448@test.com,+911398930664,Female,18-25,Delhi,Single,Graduate,Homemaker,894677.0,743.0,Organic Search,2103,16,2,0,2BHK,Planning to buy in 3 months,2025-05-02 14:08:26.456122,Friday,10,SMS,1
falguni.biswas_6449@test.com,+919085146255,Male,36-50,Rajkot,Married,Professional,Data Scientist,4360592.0,,Instagram,859,5,0,2,Apartment,Not sure about budget,2025-06-22 14:08:26.456122,Sunday,17,Email,0
aarush.lal_6450@test.com,09816339023,Female,36-50,Bangalore,Married with Kids,Post Graduate,Accountant,2380324.0,816.0,Google,1312,8,0,0,2BHK,Too expensive,2025-05-15 14:08:26.456122,Thursday,12,Website,0
vedika.keer_6451@test.com,+916411447150,Male,51+,Ahmedabad,Married with Kids,Professional,Retired,2048787.0,759.0,Direct Traffic,1135,8,2,3,,,2025-07-10 14:08:26.456122,Thursday,18,SMS,0
wahab.sanghvi_6452@test.com,+917684245335,Male,26-35,Rajkot,Married,Post Graduate,Investment Banker,,780.0,Facebook,1198,7,0,0,Not Specified,,2025-06-08 14:08:26.456122,Sunday,21,Email,0
pallavi.mall_6453@test.com,+915392524089,Female,26-35,Ahmedabad,Married,Professional,Medical Technician,1158783.0,828.0,Affiliate,272,1,2,0,2BHK,,2025-04-23 14:08:26.456122,Wednesday,13,Phone,0
dalbir.sankar_6454@test.com,7531856508,Male,51+,Hyderabad,Married with Kids,Professional,Sales Manager,4320031.0,733.0,Google,1403,11,0,1,,Maybe later,2025-06-30 14:08:26.456122,Monday,10,Email,0
indali.amble_6455@test.com,+918399042303,Female,26-35,Pune,Married,Post Graduate,Financial Analyst,984582.0,579.0,Reference,1062,11,1,2,Villa,Comparing options,2025-04-21 14:08:26.456122,Monday,19,Email,0
upkaar.sankaran_6456@test.com,04062410218,Female,36-50,Hyderabad,Married with Kids,Post Graduate,Sales Manager,2921493.0,720.0,Organic Search,427,2,1,1,Villa,Will think about it,2025-05-05 14:08:26.456122,Monday,17,SMS,0
chakrika.sodhi_6457@test.com,+912643099014,Female,26-35,Rajkot,,Post Graduate,DevOps Engineer,1298350.0,666.0,Google,550,6,1,0,Apartment,,2025-06-19 14:08:26.456122,Thursday,11,SMS,0
eiravati.batta_6458@test.com,2240644294,Male,18-25,Dhule,Single,High School,Entrepreneur,530137.0,747.0,Google,768,5,0,0,2BHK,,2025-06-17 14:08:26.456122,Tuesday,11,SMS,1
samaksh.narayan_6459@test.com,4758082351,Female,26-35,Kolkata,Married,Professional,Product Manager,1216266.0,718.0,Google,1304,13,0,2,3BHK,Need more details,2025-07-11 14:08:26.456122,Friday,12,Email,1
yagnesh.gola_6460@test.com,04139650665,Male,26-35,Bharuch,Single,Professional,Software Engineer,1855819.0,820.0,Direct Traffic,650,9,0,0,3BHK,Ready to buy immediately,2025-06-13 14:08:26.456122,Friday,11,Email,1
eesha.chakraborty_6461@test.com,04055593230,Female,36-50,Ahmedabad,Married,Professional,Business Analyst,2467090.0,732.0,Google,1690,14,0,0,3BHK,Need site visit this week,2025-04-16 14:08:26.456122,Wednesday,21,Phone,1
bhavini.bail_6462@test.com,04796871708,Male,51+,Kochi,Married with Kids,Other,Municipal Employee,3522621.0,819.0,Reference,725,7,1,1,3BHK,,2025-06-10 14:08:26.456122,Tuesday,14,Phone,0
naksh.chahal_6463@test.com,00682254933,Female,26-35,Hyderabad,Married,Graduate,Business Analyst,1170485.0,,Google,670,9,0,0,2BHK,,2025-05-21 14:08:26.456122,Wednesday,20,Phone,0
vinaya.bassi_6464@test.com,7093968488,Male,36-50,Coimbatore,Married with Kids,Graduate,Municipal Employee,1714580.0,839.0,Direct Traffic,908,11,3,4,Apartment,,2025-07-04 14:08:26.456122,Friday,15,Phone,0
yatan.swaminathan_6465@test.com,04097184918,Male,18-25,Indore,Married,Post Graduate,DevOps Engineer,1705161.0,736.0,Direct Traffic,1226,14,0,0,3BHK,Planning to buy in 3 months,2025-06-10 14:08:26.456122,Tuesday,13,SMS,1
chaaya.vora_6466@test.com,5195453480,Male,26-35,Vadodara,Married,Post Graduate,Software Engineer,1596406.0,795.0,LinkedIn,577,8,0,2,3BHK,Not interested right now,2025-05-10 14:08:26.456122,Saturday,16,Email,0
irya.kala_6467@test.com,04769592997,Male,18-25,Pune,Married,Diploma,Sales Manager,720696.0,699.0,Affiliate,448,4,1,1,2BHK,Need more information,2025-05-03 14:08:26.456122,Saturday,11,SMS,0
nihal.ramachandran_6468@test.com,9291549011,Female,51+,Mumbai,Married,Professional,Defense Personnel,2989637.0,740.0,Organic Search,326,2,3,2,2BHK,Maybe later,2025-06-19 14:08:26.456122,Thursday,14,Email,0
rishi.mangal_6469@test.com,3056145614,Male,36-50,Ahmedabad,Married with Kids,Professional,Civil Servant,,714.0,Google,854,7,0,3,2BHK,Need more information,2025-04-20 14:08:26.456122,Sunday,11,Email,0
chakradev.narain_6470@test.com,+919222082015,Male,36-50,Bhavnagar,Married with Kids,Post Graduate,Police Officer,2208320.0,767.0,Google,409,3,0,3,2BHK,Need information,2025-06-27 14:08:26.456122,Friday,20,SMS,1
raksha.deo_6471@test.com,08393665966,Male,36-50,Hyderabad,Married,Post Graduate,Tax Consultant,2374222.0,710.0,Direct Traffic,1035,11,0,0,2BHK,,2025-05-16 14:08:26.456122,Friday,14,Website,0
warjas.sen_6472@test.com,+912938676603,Male,36-50,Bhavnagar,Married with Kids,Professional,Civil Servant,2158965.0,708.0,Reference,728,6,2,4,Apartment,,2025-06-12 14:08:26.456122,Thursday,15,SMS,0
bachittar.peri_6473@test.com,3554718968,Male,51+,Mumbai,Married with Kids,Professional,Marketing Executive,3400977.0,716.0,Organic Search,350,4,0,0,3BHK,Looking at different projects,2025-06-22 14:08:26.456122,Sunday,11,Email,0
tejas.patel_6474@test.com,1635515348,Female,36-50,Mumbai,Married with Kids,Graduate,Financial Analyst,1033223.0,823.0,Google,550,3,0,1,3BHK,Too expensive,2025-06-17 14:08:26.456122,Tuesday,18,Email,0
vidhi.dash_6475@test.com,+917752554933,Male,51+,Chandigarh,Married,Professional,Freelancer,2968301.0,,Google,520,8,2,2,Apartment,Need information,2025-04-25 14:08:26.456122,Friday,21,Email,1
fitan.agate_6476@test.com,5752089332,Male,26-35,Jamnagar,Married,Post Graduate,Business Analyst,1133335.0,822.0,Direct Traffic,1495,15,0,0,Villa,What is the price?,2025-05-30 14:08:26.456122,Friday,11,Email,1
chavvi.ramakrishnan_6477@test.com,+915211062306,Male,18-25,Bhopal,Single,Diploma,Entrepreneur,1474419.0,721.0,Direct Traffic,908,8,1,2,Plot,,2025-07-01 14:08:26.456122,Tuesday,19,Email,0
chanakya.dasgupta_6478@test.com,+915294899354,Male,26-35,Hyderabad,Single,Post Graduate,Doctor,1059071.0,802.0,Direct Traffic,2313,18,0,4,2BHK,Maybe later,2025-07-10 14:08:26.456122,Thursday,19,SMS,0
wishi.tank_6479@test.com,07889237037,Male,18-25,Mumbai,Single,Post Graduate,Investment Banker,950782.0,830.0,Direct Traffic,852,7,0,0,2BHK,,2025-06-03 14:08:26.456122,Tuesday,17,Email,0
mohini.munshi_6480@test.com,07838902021,Male,36-50,Bangalore,Married with Kids,Professional,Data Scientist,2877131.0,763.0,Reference,1096,8,0,2,1BHK,Comparing options,2025-07-08 14:08:26.456122,Tuesday,18,Phone,0
